id,name,full_name,size,created_at,main_language,n_issues,n_stargazers,n_watchers,n_forks,n_contributors,n_commits
64693262,ShadowsOfTheDelta,mzguimaraes/ShadowsOfTheDelta,100594,2016-08-01T18:54:17Z,C#,0,1,1,2,30,4
67723285,KSPCRadioAndroid,scheng48/KSPCRadioAndroid,100595,2016-09-08T17:02:07Z,JavaScript,20,1,1,0,30,3
375679,planet,tlarhices/planet,100528,2009-11-17T08:05:34Z,Python,1,1,1,0,30,1
3493676,social_menu_tt,yuchenzhang/social_menu_tt,100560,2012-02-20T12:59:37Z,JavaScript,0,1,1,0,24,1
22849537,octave-keyboard,cheniel/octave-keyboard,100558,2014-08-11T18:18:54Z,VHDL,0,1,1,0,30,2
19063909,isw_SS14,joschkarick/isw_SS14,100472,2014-04-23T09:21:05Z,TeX,0,1,1,0,8,1
31709464,PaaSInterop,dandrocec/PaaSInterop,100578,2015-03-05T10:48:41Z,Web Ontology Language,0,1,1,0,11,1
51550076,os,bsu-devs/os,100443,2016-02-11T21:58:11Z,C++,0,1,1,0,26,3
57409439,MicroReminders,NUDelta/MicroReminders,100509,2016-04-29T19:55:52Z,Swift,0,1,1,0,30,1
35187235,studiosummo,emelynelisboa/studiosummo,100564,2015-05-06T23:01:48Z,PHP,0,0,0,0,19,0
36515315,rflke_webapp,RFL-KE/rflke_webapp,100523,2015-05-29T16:17:11Z,PHP,5,0,0,5,30,3
37899194,study_stg,okabi/study_stg,100521,2015-06-23T05:30:36Z,C#,0,0,0,0,30,1
18900918,website,grdlok/website,100591,2014-04-18T03:02:34Z,JavaScript,2,0,0,0,30,1
22334771,2pretty,poslysdl/2pretty,100492,2014-07-28T07:39:34Z,JavaScript,0,0,0,0,1,1
20851959,hjartesorg,jakobgrannas/hjartesorg,100492,2014-06-15T09:18:45Z,CSS,0,0,0,0,30,1
35907061,virginia-fmr-fair-market-rents-data,jalbertbowden/virginia-fmr-fair-market-rents-data,100412,2015-05-19T20:35:27Z,,0,0,0,0,24,1
40237024,HabitatForHumanityApp,derk/HabitatForHumanityApp,100416,2015-08-05T09:35:17Z,JavaScript,0,0,0,0,30,9
40093861,kendallshq.github.io,kendallshq/kendallshq.github.io,100492,2015-08-02T21:47:35Z,HTML,0,0,0,0,13,1
46380329,spring-ridge,goozmo/spring-ridge,100474,2015-11-17T22:46:19Z,PHP,0,0,0,1,9,1
39421837,codeprj,dodng/codeprj,100455,2015-07-21T03:27:00Z,C,0,0,0,0,1,0
6141479,icenter,IshaDakota/icenter,100600,2012-10-09T13:52:42Z,PHP,0,0,0,1,30,4
5964131,clide,martinring/clide,100460,2012-09-26T10:19:26Z,JavaScript,11,0,0,0,30,1
56730532,capstone,jinqianhan/capstone,100508,2016-04-21T00:45:09Z,HTML,0,0,0,0,4,0
45174409,yljknb,wankaiss/yljknb,100488,2015-10-29T09:53:00Z,Java,0,0,0,2,3,1
88298466,Maven-Projects,JuiceYan/Maven-Projects,100573,2017-04-14T19:55:32Z,Java,0,0,0,0,13,1
89695315,visitmontisola_music,labait/visitmontisola_music,100505,2017-04-28T10:22:09Z,CSS,0,0,0,0,30,2
94384420,2017CodingDocument,lanyuanxiaoyao/2017CodingDocument,100447,2017-06-15T00:43:54Z,HTML,0,0,0,1,15,1
93996498,GeneralCookbookA-,sunnyvsm/GeneralCookbookA-,100551,2017-06-11T10:12:08Z,Ruby,0,0,0,1,2,1
48959282,satoshi.fund,gitter-badger/satoshi.fund,100503,2016-01-03T20:15:28Z,,0,0,0,0,2,1
79288243,kylekutner.github.io,kylekutner/kylekutner.github.io,100518,2017-01-18T00:50:06Z,HTML,0,0,0,0,5,1
77617180,yelp-dataset-challenge,achalshah20/yelp-dataset-challenge,100439,2016-12-29T14:21:04Z,Java,0,0,0,1,2,1
81105283,OfficalGanjaCoin,legends420/OfficalGanjaCoin,100495,2017-02-06T16:08:39Z,C++,1,0,0,1,17,1
61407021,test,jackralf/test,100478,2016-06-17T23:03:48Z,C++,0,0,0,0,30,1
61410467,Garden,imtrappedinabox/Garden,100451,2016-06-18T00:56:48Z,C#,0,0,0,0,4,1
71763819,addressing_the_cold_user_problem_for_model-based_recommender_systems,Tomas92/addressing_the_cold_user_problem_for_model-based_recommender_systems,100588,2016-10-24T07:38:08Z,,0,0,0,0,15,1
72220945,HighSchool,pearsonradu/HighSchool,100573,2016-10-28T15:48:46Z,ActionScript,0,0,0,0,14,1
72252609,FTC-2016-2017-season,siliconedge10341/FTC-2016-2017-season,100545,2016-10-29T00:07:55Z,Java,0,0,0,0,2,1
72694531,savitapall.github.io,savitapall/savitapall.github.io,100432,2016-11-03T00:53:14Z,HTML,0,0,0,0,30,1
73874691,Looodad,442693420/Looodad,100553,2016-11-16T02:15:51Z,Objective-C,0,0,0,0,6,1
75452525,MachineLearning-CaseStudy,susub31/MachineLearning-CaseStudy,100578,2016-12-03T04:54:39Z,Jupyter Notebook,0,0,0,0,6,2
70926570,dranks,drupal-ukraine/dranks,100431,2016-10-14T16:10:40Z,PHP,6,0,0,0,30,5
98490779,DEV-SIAP,DEV-AMG/DEV-SIAP,100435,2017-07-27T03:40:11Z,JavaScript,0,0,0,0,30,3
100405771,TFG,minineng/TFG,100557,2017-08-15T18:13:02Z,C#,0,0,0,0,8,1
91766345,myfirstdemo,banish18/myfirstdemo,100538,2017-05-19T04:45:50Z,PHP,0,0,0,0,12,1
62125154,demo-HTML-CSS-JS,wx2016gitHub/demo-HTML-CSS-JS,100445,2016-06-28T08:48:33Z,CSS,0,0,0,0,6,1
65661632,weixin,xiaohehe22/weixin,100476,2016-08-14T10:40:39Z,PHP,0,0,0,0,3,0
64193126,GSA-Acquisition-master,olaalzubaidi/GSA-Acquisition-master,100520,2016-07-26T05:40:11Z,PHP,0,0,0,0,1,1
102989850,Farmgates,Peter-PeterNCathy/Farmgates,100575,2017-09-09T22:57:33Z,PHP,0,0,0,0,29,1
105666441,ID-UR-Face,pbmuller/ID-UR-Face,100513,2017-10-03T15:10:42Z,Python,0,0,0,0,30,4
103679508,projet-oiseau-vole-2017-ThonyDelire,cegepmatane/projet-oiseau-vole-2017-ThonyDelire,100407,2017-09-15T16:40:48Z,JavaScript,0,0,0,0,8,2
105615766,maxbuchan.github.io,maxbuchan/maxbuchan.github.io,99893,2017-10-03T04:57:11Z,CSS,0,0,0,0,30,2
108364405,distrade,vffkiva/distrade,100490,2017-10-26T05:12:05Z,JavaScript,0,0,0,0,6,0
101560889,cs50ap,spencertiberi/cs50ap,100887,2017-08-27T15:15:53Z,HTML,0,0,0,0,30,1
67013454,sontekan,yudapc/sontekan,100446,2016-08-31T07:18:02Z,Jupyter Notebook,0,0,0,0,30,1
54376075,Startup,supportyou/Startup,100434,2016-03-21T09:32:36Z,HTML,0,0,0,1,30,1
55422433,RepositoryPSIQUE,DavidVargasZuluaga/RepositoryPSIQUE,100433,2016-04-04T15:26:25Z,HTML,0,0,0,0,30,0
39202965,prettychart,bdyetton/prettychart,100536,2015-07-16T14:53:13Z,Python,0,0,0,0,30,30
53750335,newDesignWeb,Ramonywangziyao/newDesignWeb,100532,2016-03-12T19:48:26Z,PHP,0,0,0,0,30,1
32329111,swmpr_manu,fawda123/swmpr_manu,100558,2015-03-16T14:07:33Z,TeX,0,0,0,0,30,1
32758077,laser-alignment-communication,rafafigueroa/laser-alignment-communication,100552,2015-03-23T20:49:27Z,TeX,0,0,0,0,30,3
30627049,mao,kobayashi-word-linc/mao,100600,2015-02-11T02:51:09Z,C++,0,0,0,0,2,1
22871531,mera_buma_training,mleykin/mera_buma_training,100453,2014-08-12T09:12:56Z,Java,1,0,0,1,30,3
35914449,ProductListing,sharonxy/ProductListing,100468,2015-05-19T23:36:42Z,C#,0,0,0,0,6,2
16434102,Thesis,dwendelen/Thesis,100560,2014-02-01T13:06:45Z,Python,0,0,0,0,30,1
10745640,CITRIS_screen_selector,mick31/CITRIS_screen_selector,100420,2013-06-17T19:45:18Z,C#,0,0,0,0,30,1
3974298,html5,FoundOPS/html5,100597,2012-04-09T18:06:34Z,JavaScript,13,0,0,1,30,2
101861033,metalrey.github.io,metalrey/metalrey.github.io,100429,2017-08-30T09:06:44Z,HTML,0,0,0,0,24,1
34761890,IBEIS_Android_app,oldaccount/IBEIS_Android_app,100414,2015-04-28T23:45:46Z,Java,0,0,0,0,20,1
51768745,NYC_Marathon_App,PMeiyappan/NYC_Marathon_App,100418,2016-02-15T16:30:31Z,HTML,0,0,0,0,4,1
50727323,GlobalGameJam2016,shredder2500/GlobalGameJam2016,100514,2016-01-30T14:07:32Z,C#,0,0,0,0,12,2
51379548,MendixAdyenPaymentIntegration,simo101/MendixAdyenPaymentIntegration,100534,2016-02-09T16:26:59Z,Java,0,0,0,0,7,1
52206242,3dlearn,chenbk85/3dlearn,100574,2016-02-21T12:50:18Z,Logos,0,0,0,0,30,1
57986521,Angular-js-project,oieroba/Angular-js-project,100448,2016-05-03T17:05:17Z,CSS,0,0,0,0,2,1
68709325,vanespenfallourd,jerevane/vanespenfallourd,100554,2016-09-20T12:25:46Z,C,0,0,0,0,30,2
68457028,soundMeIos,sahargal/soundMeIos,100447,2016-09-17T14:27:37Z,Objective-C,0,0,0,0,22,1
69489421,Laser-Defender-Game,ormikopo1988/Laser-Defender-Game,100499,2016-09-28T17:56:11Z,C#,0,0,0,0,1,1
73468194,Ninjas,Vizepi/Ninjas,100522,2016-11-11T10:24:22Z,C#,0,0,0,1,30,4
78605067,FC-Web,Oseous/FC-Web,100563,2017-01-11T05:14:41Z,HTML,0,0,0,0,15,1
76237970,projetlivrechange,dprv1994/projetlivrechange,100509,2016-12-12T08:40:55Z,PHP,0,0,0,0,30,4
83723786,NativeScript-MemberDirectory,candytrickster/NativeScript-MemberDirectory,100517,2017-03-02T20:53:31Z,C,0,0,0,0,2,0
82350275,Progra_web,pabloaraya02/Progra_web,100558,2017-02-18T00:37:26Z,PHP,0,0,0,0,30,2
88436034,estc21_solr,ESTC21/estc21_solr,100591,2017-04-16T19:03:06Z,JavaScript,0,0,0,0,3,1
91588988,magento,mmmaxxx/magento,100528,2017-05-17T14:58:39Z,PHP,0,0,0,0,30,8
98291993,NaoRoboter,xi2420/NaoRoboter,100536,2017-07-25T09:58:29Z,,0,0,0,0,30,2
95913079,draken,kbarr1/draken,100535,2017-06-30T18:14:36Z,HTML,0,0,0,0,2,1
97774682,myproject,CBreakSoft/myproject,100411,2017-07-20T00:57:05Z,,0,0,0,0,4,1
101957277,InfoEarthFrame,zhupf1990/InfoEarthFrame,100446,2017-08-31T03:56:13Z,JavaScript,0,0,0,0,5,0
99897192,ML-and-pattern-classification,Ravirajadrangi/ML-and-pattern-classification,100519,2017-08-10T07:58:10Z,Jupyter Notebook,0,0,0,0,30,9
108234712,Demo,linget/Demo,100595,2017-10-25T07:23:35Z,JavaScript,0,0,0,2,11,2
64059292,Summer,ZeroWeight/Summer,100555,2016-07-24T09:59:38Z,C++,0,0,0,0,3,1
106323703,SmartCane,wonsu0513/SmartCane,103547,2017-10-09T19:01:23Z,C,0,0,0,0,12,0
102425644,hiimzackjones.github.io,hiimzackjones/hiimzackjones.github.io,101784,2017-09-05T02:44:30Z,CSS,0,0,0,0,30,1
86811598,Behavioral-Cloning_Project3,AntoniaSophia/Behavioral-Cloning_Project3,100572,2017-03-31T11:22:42Z,HTML,0,0,0,0,12,1
111360764,capstone-bar,MacRJ/capstone-bar,100646,2017-11-20T04:14:26Z,Makefile,0,0,0,0,20,1
113512917,inee_inconformidades,iyars/inee_inconformidades,101802,2017-12-08T00:34:53Z,CSS,0,0,0,0,5,1
104834853,vim,Lzgabel/vim,100456,2017-09-26T04:10:44Z,Shell,0,0,0,0,7,2
105062045,TheFairyFactory,IanJudParr/TheFairyFactory,100593,2017-09-27T19:45:41Z,C#,0,0,0,0,2,1
105990667,fmilotta.github.io,fmilotta/fmilotta.github.io,100920,2017-10-06T10:03:33Z,HTML,0,0,0,0,30,2
23167875,thomaslhuang.github.io,thomaslhuang/thomaslhuang.github.io,100416,2014-08-20T23:43:18Z,CSS,1,0,0,0,30,1
32713251,nintendon-t,Chlorus/nintendon-t,100448,2015-03-23T05:44:03Z,C,115,0,0,0,30,0
27775238,bsaunder.github.com,bsaunder/bsaunder.github.com,100423,2014-12-09T16:19:12Z,CSS,0,0,0,1,30,30
29603756,OpenStreetMap_Test,aarabi/OpenStreetMap_Test,100516,2015-01-21T18:09:40Z,,0,0,0,0,2,1
21399640,DeMonPCversTaf4,gourdon/DeMonPCversTaf4,100488,2014-07-01T19:21:41Z,,0,0,0,0,1,1
12988562,adfree-proto,cheroma21/adfree-proto,100564,2013-09-21T03:12:23Z,JavaScript,0,0,0,0,3,0
17010950,ccs2dx,issei-nagase/ccs2dx,100512,2014-02-20T06:02:43Z,C,0,0,0,0,4,1
59807324,WebApp,nguyenvantandev/WebApp,100519,2016-05-27T05:44:05Z,JavaScript,0,0,0,0,30,1
7057257,TableDataCapture,Organus/TableDataCapture,100424,2012-12-07T17:43:52Z,Java,0,0,0,0,3,1
33981191,POS-Server,tiseki001/POS-Server,100428,2015-04-15T08:05:30Z,Java,0,0,0,0,3,1
54153955,cristhi,marky2/cristhi,100427,2016-03-17T21:53:08Z,HTML,0,0,0,0,5,2
63043381,WXFractory,Gujiwen/WXFractory,100442,2016-07-11T06:43:17Z,,0,0,0,0,25,1
62805450,VertigoAssignment,xEricxD/VertigoAssignment,100466,2016-07-07T12:34:22Z,C#,0,0,0,0,10,1
30176715,somtooolbox-dendrograms,TaylorPeer/somtooolbox-dendrograms,100492,2015-02-02T07:50:34Z,Java,0,0,0,0,19,2
100594123,BattleTanks,LogJosh/BattleTanks,100440,2017-08-17T11:01:07Z,C++,0,0,0,0,30,1
98375501,weihaosky.github.io,weihaosky/weihaosky.github.io,100447,2017-07-26T03:32:26Z,HTML,0,0,0,0,22,1
87409243,deep-learning,hvillanua/deep-learning,100526,2017-04-06T09:06:14Z,Jupyter Notebook,0,0,0,0,30,30
88807602,iHoin,chenjianrui/iHoin,100580,2017-04-20T01:34:58Z,CSS,0,0,0,0,20,1
88967680,1617.webd2,stefboon2/1617.webd2,100589,2017-04-21T09:35:01Z,HTML,0,0,0,0,8,1
72259089,OrcaJam2016,maxloy/OrcaJam2016,100428,2016-10-29T02:04:11Z,C#,0,0,0,0,30,2
73013428,TrickyTreat,tobnyl/TrickyTreat,100459,2016-11-06T19:23:49Z,C#,0,0,0,0,10,1
76721826,iris-windows-xp-setup,danielng01/iris-windows-xp-setup,100411,2016-12-17T12:03:03Z,Batchfile,0,0,0,0,5,1
75612649,transduction_digraphs,zhangxw87/transduction_digraphs,100439,2016-12-05T10:08:54Z,HTML,0,0,0,0,15,1
97283900,vocalmood,jandyyyy/vocalmood,100522,2017-07-15T01:13:21Z,Java,0,0,0,0,3,1
80309298,CarND-Project3-Cloning,hamptonb94/CarND-Project3-Cloning,100583,2017-01-28T20:39:19Z,Python,0,0,0,0,30,1
103123556,C7FIT,dmaulikr/C7FIT,100410,2017-09-11T10:39:48Z,Swift,0,0,0,0,30,5
93541951,Alarm_Color,CapstoneAlarm/Alarm_Color,100490,2017-06-06T16:51:09Z,Java,0,0,0,0,3,1
92966940,CS225,whsieh2/CS225,100430,2017-05-31T16:34:33Z,C++,0,0,0,0,30,0
109485744,GOOL,pja35/GOOL,100422,2017-11-04T10:28:58Z,Java,0,0,0,0,30,16
108254831,OAStratification,soulj/OAStratification,100436,2017-10-25T10:25:50Z,HTML,0,0,0,0,3,1
107085145,AuctionMain,shelbincormsquare/AuctionMain,100579,2017-10-16T06:10:33Z,JavaScript,0,0,0,0,2,1
107599156,Space-Shooter,vittoriom94/Space-Shooter,100562,2017-10-19T21:11:07Z,C#,0,0,0,0,1,1
112252204,road_segmentation,antoine-alleon/road_segmentation,100503,2017-11-27T21:45:11Z,Jupyter Notebook,0,0,0,0,2,1
112721710,smart-ios-app,sy-obelisk/smart-ios-app,100696,2017-12-01T09:34:51Z,Objective-C,0,0,0,0,29,1
31488133,my-portfolio,mmisciagna/my-portfolio,100512,2015-03-01T05:45:35Z,CSS,0,0,0,0,30,0
26375568,public-safety,linkenneth/public-safety,100408,2014-11-08T21:36:28Z,JavaScript,0,0,0,1,30,1
83844720,face_recognition,ageitgey/face_recognition,100633,2017-03-03T21:52:39Z,Python,27,8090,8090,1578,30,9
10284124,Cyclone-PCB-Factory,CarlosGS/Cyclone-PCB-Factory,100774,2013-05-25T12:57:05Z,Python,4,919,919,345,30,11
21606611,CSLightStudio,lightszero/CSLightStudio,100731,2014-07-08T09:18:55Z,C#,3,160,160,93,30,3
34465642,GT5-Unofficial,Blood-Asp/GT5-Unofficial,100816,2015-04-23T15:45:08Z,Java,79,118,118,96,30,30
4795829,youi,outr/youi,100704,2012-06-26T14:06:32Z,Scala,1,113,113,19,30,6
24834471,AAKeyboard,sonsongithub/AAKeyboard,100744,2014-10-06T04:55:57Z,Objective-C,2,100,100,14,30,2
5269722,medal,dustinstansbury/medal,100746,2012-08-02T07:45:57Z,Matlab,4,95,95,92,30,1
39855012,dtwclust,asardaes/dtwclust,100725,2015-07-28T20:01:41Z,R,1,71,71,13,30,1
602938,ejscript,embedthis/ejscript,100618,2010-04-09T19:30:55Z,C,3,42,42,13,30,1
71963911,UCDMediaPlayer_Android,umdk/UCDMediaPlayer_Android,100629,2016-10-26T03:45:35Z,Java,8,37,37,17,30,2
35233736,pipo,phutchins/pipo,100023,2015-05-07T17:28:33Z,JavaScript,3,34,34,9,30,3
7608294,pentaho-metadata,pentaho/pentaho-metadata,100747,2013-01-14T16:47:35Z,Java,2,26,26,86,30,30
77946141,social-attention,yiyang-gt/social-attention,100777,2017-01-03T19:25:25Z,Python,0,24,24,9,16,1
23291329,stabix,stabix/stabix,100760,2014-08-24T20:04:04Z,Matlab,21,21,21,7,30,5
15536302,CCLabelBMFontAnimated,SteveBarnegren/CCLabelBMFontAnimated,100783,2013-12-30T20:49:40Z,C++,0,19,19,15,16,2
46042437,debian_nanopi2,friendlyarm/debian_nanopi2,100699,2015-11-12T09:24:04Z,Shell,0,19,19,19,19,1
71574954,Mingw,go-vgo/Mingw,100658,2016-10-21T14:55:24Z,C++,0,17,17,8,7,1
46861431,Altium-Designer-Library,u-blox/Altium-Designer-Library,100621,2015-11-25T12:52:15Z,,0,15,15,7,16,3
2862989,marcgg.github.com,marcgg/marcgg.github.com,100752,2011-11-27T21:17:10Z,HTML,1,14,14,20,30,3
55394004,worldping-api,raintank/worldping-api,100636,2016-04-04T07:52:36Z,Go,22,14,14,13,30,30
28918422,zmon-controller,zalando-zmon/zmon-controller,100795,2015-01-07T14:42:48Z,JavaScript,62,14,14,11,30,13
29234433,Security-Research,DinisCruz/Security-Research,100609,2015-01-14T08:23:10Z,,0,12,12,5,19,2
6433358,samsaraJunk,SamsaraDevs/samsaraJunk,100702,2012-10-28T23:27:30Z,C,55,12,12,7,30,4
5832436,unicon-cas-overlay,Unicon/unicon-cas-overlay,100755,2012-09-16T19:38:22Z,Java,0,11,11,12,30,4
15487426,b2g_inari_nightly,diafygi/b2g_inari_nightly,100710,2013-12-28T05:13:32Z,Shell,0,9,9,1,9,1
21621061,T1Wrench,baohaojun/T1Wrench,100737,2014-07-08T16:47:47Z,C++,0,8,8,3,30,1
63087581,Doom4DoomResources,MajorCooke/Doom4DoomResources,100741,2016-07-11T17:22:05Z,,0,7,7,0,30,3
64217336,android_vendor_jiayu_s3_h560,MediatekAndroidDevelopers/android_vendor_jiayu_s3_h560,125948,2016-07-26T11:52:10Z,Makefile,0,7,7,19,30,3
76404893,openmm_orion,oess/openmm_orion,100797,2016-12-13T22:47:33Z,Jupyter Notebook,11,5,5,1,30,8
11663682,hackday,flaxsearch/hackday,100790,2013-07-25T15:15:43Z,Java,0,5,5,3,30,4
28977662,AdaptiveResonanceTheory,rcrowder/AdaptiveResonanceTheory,100636,2015-01-08T17:38:01Z,C,0,5,5,3,6,1
4964682,raphaelfabeni.github.io,raphaelfabeni/raphaelfabeni.github.io,100619,2012-07-09T20:53:27Z,CSS,0,5,5,10,30,6
26841782,ECE697SP-Hyperspectral-Project,YinglaiYang/ECE697SP-Hyperspectral-Project,100664,2014-11-19T03:03:13Z,Matlab,0,4,4,6,30,1
595088,gerrit_install,gmarquez/gerrit_install,100748,2010-04-05T07:19:46Z,Shell,0,4,4,1,30,1
41569836,MOB-NYC-4,ga-students/MOB-NYC-4,100726,2015-08-28T21:26:53Z,Swift,0,4,4,11,30,3
7163498,AgapeConnect1,AgapeEurope/AgapeConnect1,100655,2012-12-14T10:10:48Z,Visual Basic,8,4,4,4,30,4
39806972,The-Amazing-RPG,chaendizzle/The-Amazing-RPG,100749,2015-07-28T01:39:37Z,Game Maker Language,2,4,4,0,30,3
90610054,R-D-AUT-Mathex-Real-Time-Online-Scoreboard,Real-Time-Scoreboard/R-D-AUT-Mathex-Real-Time-Online-Scoreboard,100708,2017-05-08T09:26:38Z,PHP,57,4,4,0,30,5
1270750,openSDX,fnppl/openSDX,100618,2011-01-19T12:37:36Z,Java,0,4,4,0,30,7
39748029,Questionnaire,sunxfancy/Questionnaire,100723,2015-07-27T00:54:07Z,PHP,1,4,4,8,30,4
87118652,HackerJedi,Bone008/HackerJedi,100609,2017-04-03T20:39:03Z,C#,10,4,4,0,30,7
34515034,Documentation,CopernicaMarketingSoftware/Documentation,100730,2015-04-24T11:29:04Z,HTML,2,4,4,19,30,30
27619641,iRacingStandalone,SergeBakharev/iRacingStandalone,100693,2014-12-06T02:42:37Z,JavaScript,0,3,3,0,10,2
110125399,singularity-go,ArangoGutierrez/singularity-go,100759,2017-11-09T14:27:55Z,Go,0,3,3,0,28,1
463680,publications,mor1/publications,125353,2010-01-08T12:01:47Z,TeX,0,3,3,0,30,1
49010996,TypeFAST,SujithSizon/TypeFAST,100685,2016-01-04T17:05:21Z,C++,0,3,3,0,21,1
27040368,nusocialgraph,AlJohri/nusocialgraph,100784,2014-11-23T17:22:06Z,JavaScript,0,3,3,1,30,1
15682768,backbone-plm,mecampbellsoup/backbone-plm,100779,2014-01-06T19:23:16Z,JavaScript,2,3,3,5,30,2
37693186,Zelda-Golden-Kingdom,LostSoulFly/Zelda-Golden-Kingdom,100627,2015-06-19T00:39:17Z,Visual Basic,0,3,3,2,30,1
74685924,2017-CHONe-Data,remi-daigle/2017-CHONe-Data,100792,2016-11-24T15:39:32Z,HTML,2,3,3,0,30,30
86622599,Rover,fbeckman/Rover,100612,2017-03-29T19:43:03Z,C,0,3,3,0,26,1
632617,fiveoclocksong-dead,bentruyman/fiveoclocksong-dead,100668,2010-04-28T02:07:25Z,JavaScript,0,3,3,0,30,2
4285627,mtbls2,sneumann/mtbls2,100631,2012-05-10T14:34:49Z,R,2,3,3,5,30,3
14420734,pap,viticm/pap,100750,2013-11-15T09:53:07Z,C++,0,3,3,5,30,1
60920898,L2jUnity,St3eT/L2jUnity,100755,2016-06-11T18:05:07Z,Java,0,3,3,8,30,6
4317672,semc-7x30-kernel-ics,adrientetar/semc-7x30-kernel-ics,100761,2012-05-13T21:25:28Z,C,0,2,2,3,30,30
68821969,TowerDefenseGame,espac1o/TowerDefenseGame,100609,2016-09-21T13:53:04Z,ASP,0,2,2,1,28,2
32110325,TopicalPhraseMiningGraph,Isminoula/TopicalPhraseMiningGraph,100644,2015-03-13T00:04:19Z,Java,0,2,2,4,30,2
78324436,winter_school_DS_QH2017,iauhs/winter_school_DS_QH2017,100757,2017-01-08T05:50:35Z,Jupyter Notebook,0,2,2,4,7,1
74646257,deep-voting-hpe,italif/deep-voting-hpe,100622,2016-11-24T06:56:52Z,Matlab,0,2,2,2,11,1
84104642,importance,nettrom/importance,100602,2017-03-06T18:05:07Z,Python,0,2,2,0,29,1
18966692,Python-Beginner,jaythaceo/Python-Beginner,100617,2014-04-20T15:03:29Z,Python,0,2,2,3,30,1
108373325,Plume2Demo,Radicalpro/Plume2Demo,100796,2017-10-26T06:55:37Z,JavaScript,0,2,2,0,17,0
35712346,ToBeContinued,maquannene/ToBeContinued,100614,2015-05-16T06:13:45Z,,0,2,2,0,1,1
17329838,bodhi3packages,JeffHoogland/bodhi3packages,100743,2014-03-02T03:09:28Z,Python,0,2,2,5,30,3
9741580,obdme,mallocation/obdme,100728,2013-04-29T05:23:40Z,Java,0,2,2,0,30,3
71635104,undiscoveredattractions.github.io,UndiscoveredAttractions/undiscoveredattractions.github.io,100733,2016-10-22T11:33:55Z,HTML,0,2,2,1,30,1
6053586,IGVC2013,ut-ras/IGVC2013,100616,2012-10-03T00:23:02Z,C,0,2,2,2,30,4
100823112,otakoclient,KibiiTV/otakoclient,100654,2017-08-19T21:48:02Z,HTML,0,2,2,0,30,2
52833028,DigiPyRo,sam-may/DigiPyRo,100616,2016-02-29T23:39:05Z,Python,6,2,2,1,30,1
75689786,build-logs,QubesOS/build-logs,100828,2016-12-06T03:12:46Z,Roff,0,2,2,1,30,2
5981762,Masterproef,KennethSaey/Masterproef,100712,2012-09-27T12:20:51Z,Scala,0,2,2,1,17,1
79274817,WordEmbeddingPlatform,MarcusYYY/WordEmbeddingPlatform,100692,2017-01-17T21:42:08Z,Python,1,2,2,1,30,1
85239466,cuda-ubuntu-16.04-ec2,kendricktan/cuda-ubuntu-16.04-ec2,100658,2017-03-16T20:38:09Z,Shell,1,2,2,2,14,1
3596884,artifacts,mantidproject/artifacts,100740,2012-03-01T22:37:09Z,,0,2,2,0,30,2
33053148,VikingMaze,teobaranga/VikingMaze,100667,2015-03-28T22:45:02Z,C#,0,2,2,1,15,2
82303698,RMLWorkbench,RMLio/RMLWorkbench,100762,2017-02-17T14:14:26Z,Roff,1,2,2,0,30,3
93080094,IphoneSLAM,cfsteefel/IphoneSLAM,100670,2017-06-01T16:58:24Z,Jupyter Notebook,0,2,2,0,30,2
56412216,ExamClient,wcgh/ExamClient,100730,2016-04-17T00:41:56Z,HTML,0,2,2,1,18,1
55134712,Bomber-GameDesign,Finspire13/Bomber-GameDesign,100697,2016-03-31T08:44:55Z,C#,0,2,2,1,30,3
35953562,PV-HighOrder,zenotech/PV-HighOrder,100737,2015-05-20T14:35:50Z,C++,0,2,2,0,29,2
19332114,chosen_solutions,chosensolutions/chosen_solutions,100756,2014-05-01T01:01:18Z,JavaScript,0,2,2,1,30,3
43021224,48in48,wkulhanek/48in48,100732,2015-09-23T19:09:24Z,Shell,0,2,2,0,30,1
3244198,Trabajo,rderoldan1/Trabajo,100721,2012-01-23T04:22:56Z,C,0,1,1,1,30,4
46109097,yii2-geoip,dpodium/yii2-geoip,112560,2015-11-13T08:18:36Z,PHP,0,1,1,2,19,1
38393230,Lightweight-PGO-LLVM-Visualization,MikeShah/Lightweight-PGO-LLVM-Visualization,100633,2015-07-01T20:23:46Z,LLVM,0,1,1,0,30,1
90980696,ODIE,dbmi-pitt/ODIE,100643,2017-05-11T13:12:08Z,Common Lisp,0,1,1,0,4,1
96022183,Data-Science,Prithvi45/Data-Science,100739,2017-07-02T12:33:59Z,Jupyter Notebook,0,1,1,0,24,1
31308888,wat_elastic,TRoy888/wat_elastic,100728,2015-02-25T10:41:17Z,CSS,0,1,1,0,12,1
816410,AvatarHamsterPanic,yxrkt/AvatarHamsterPanic,100728,2010-08-04T06:52:19Z,C#,0,1,1,0,30,1
72447248,DotCounter,ShaoYuanCodes/DotCounter,100603,2016-10-31T14:58:12Z,,0,1,1,0,4,1
42451630,st,CharlzKlug/st,102318,2015-09-14T13:52:13Z,TeX,0,1,1,1,30,1
29559879,Uin-IOS,DasilvaKareem/Uin-IOS,100708,2015-01-20T23:04:49Z,Objective-C,0,1,1,1,30,2
41550957,SOHO_REPRO,njassim/SOHO_REPRO,100698,2015-08-28T14:12:37Z,PHP,1,1,1,0,30,2
